country,latitude,longitude,time,date,temperature,windspeed,winddirection
Afghanistan,33.0,65.0,19:15,2025-01-27,1.6,5.2,25
Albania,41.0,20.0,19:15,2025-01-27,7.8,2.9,83
Algeria,28.0,3.0,19:15,2025-01-27,19.2,13.7,30
American Samoa,-14.3333,-170.0,19:15,2025-01-27,28.4,15.3,63
Andorra,42.5,1.6,19:15,2025-01-27,-2.5,23.8,243
Angola,-12.5,18.5,19:15,2025-01-27,20.5,5.2,326
Anguilla,18.25,-63.1667,19:15,2025-01-27,26.5,28.9,95
Antarctica,-90.0,0.0,19:15,2025-01-27,-28.4,22.5,63
Antigua and Barbuda,17.05,-61.8,19:15,2025-01-27,27.0,25.2,93
Argentina,-34.0,-64.0,19:15,2025-01-27,29.5,13.5,151
Armenia,40.0,45.0,19:15,2025-01-27,-6.7,12.1,53
Aruba,12.5,-69.9667,19:15,2025-01-27,29.5,28.6,101
Australia,-27.0,133.0,19:15,2025-01-27,23.6,23.8,170
Austria,47.3333,13.3333,19:15,2025-01-27,5.1,5.8,248
Azerbaijan,40.5,47.5,19:15,2025-01-27,4.2,3.1,126
Bahamas,24.25,-76.0,19:15,2025-01-27,23.9,27.0,56
Bahrain,26.0,50.55,19:15,2025-01-27,17.6,11.6,338
Bangladesh,24.0,90.0,19:15,2025-01-27,14.6,4.2,290
Barbados,13.1667,-59.5333,19:15,2025-01-27,27.3,28.2,80
Belarus,53.0,28.0,19:15,2025-01-27,4.7,11.2,174
Belgium,50.8333,4.0,19:15,2025-01-27,8.4,24.5,191
Belize,17.25,-88.75,19:15,2025-01-27,26.0,5.9,52
Benin,9.5,2.25,19:15,2025-01-27,27.4,4.2,31
Bermuda,32.3333,-64.75,19:15,2025-01-27,18.0,28.0,262
Bhutan,27.5,90.5,19:15,2025-01-27,8.1,3.3,311
"Bolivia, Plurinational State of",-17.0,-65.0,19:15,2025-01-27,21.2,12.4,300
Bosnia and Herzegovina,44.0,18.0,19:15,2025-01-27,6.4,10.4,144
Botswana,-22.0,24.0,19:15,2025-01-27,27.4,10.1,94
Bouvet Island,-54.4333,3.4,19:15,2025-01-27,1.2,32.7,304
Brazil,-10.0,-55.0,19:15,2025-01-27,29.5,5.4,266
British Indian Ocean Territory,-6.0,71.5,19:15,2025-01-27,27.1,30.9,282
Brunei Darussalam,4.5,114.6667,19:15,2025-01-27,24.5,2.8,50
Bulgaria,43.0,25.0,19:15,2025-01-27,7.2,4.4,279
Burkina Faso,13.0,-2.0,19:15,2025-01-27,26.9,7.0,55
Burundi,-3.5,30.0,19:15,2025-01-27,18.5,2.3,108
Cambodia,13.0,105.0,19:15,2025-01-27,20.6,5.9,52
Cameroon,6.0,12.0,19:15,2025-01-27,23.6,5.4,37
Canada,60.0,-95.0,19:15,2025-01-27,-26.9,30.5,315
Cape Verde,16.0,-24.0,19:15,2025-01-27,22.0,39.6,39
Cayman Islands,19.5,-80.5,19:15,2025-01-27,26.2,25.9,65
Central African Republic,7.0,21.0,19:15,2025-01-27,26.2,5.4,340
Chad,15.0,19.0,19:15,2025-01-27,23.1,14.0,26
Chile,-30.0,-71.0,19:15,2025-01-27,24.4,12.5,252
China,35.0,105.0,19:15,2025-01-27,-8.1,2.8,50
Christmas Island,-10.5,105.6667,19:15,2025-01-27,25.4,17.1,255
Cocos (Keeling) Islands,-12.5,96.8333,19:15,2025-01-27,28.6,21.7,78
Colombia,4.0,-72.0,19:15,2025-01-27,30.6,14.1,40
